movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
10138,Iron Man 2,200000000,623933331,124,19.1903,6.85,22074,2010-04-28,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",Hit,1,1,2,745084973.0869565,63,17.753605,9905746.819017053,68.5150770244843
414419,Kill Bill: The Whole Bloody Affair,55000000,5806312,253,19.1491,8.026,1151,2011-03-27,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A former assassin—known only as The Bride—wakes up from a coma after her former boss and lover, Bill, shoots her in the head and steals her unborn child during her wedding rehearsal. She soon embarks on a bloody quest for revenge, hunting down her ex-colleagues of the Deadly Viper Assassination Squad before confronting Bill himself. Quentin Tarantino’s complete Kill Bill, a combination of Volumes 1 and 2, previously deleted scenes, alternate takes, a full-color remaster of the Crazy 88 fight, a 7-minute anime sequence by Production I.G., and a built-in intermission.",Flop,1,0,1,401841568.075,91,7.277685,2729650.455851626,56.57731935591934
407514,Where's The Head?,0,0,24,19.0896,5.0,1,2015-12-11,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liza, once a notorious mob boss, has always been strategically planning the career of her only son Yan. It is however never in Yan’s intention to follow her mother’s footsteps - instead he aspires to be a filmmaker. As a mob, Yan is highly incompetent, and his disappointing performance already messed up a simple drug deal. Liza desperately tries to save her most sought-after son, but she ends up, along with her son, breaking into her neighbour Mr. Chan's home. They accidentally steal the head of Mrs. Chan, whom they assume was murdered by Mr. Chan. They recklessly decide to blackmail Mr. Chan, and everything goes out of control. Will Liza and her beloved son survive this crisis?",Unknown,0,0,0,156030700.2222222,118,6.6818599999999995,0.0,3.4657359027997265
986056,Thunderbolts*,180000000,382436917,127,18.9966,7.296,3219,2025-04-30,Action,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",Average,0,0,2,401841568.075,29,8.25831,9001530.260144224,58.93078891477656
1220564,The Secret Agent,5000000,14532477,161,18.9292,7.5,364,2025-07-23,Crime,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brazil, 1977. Marcelo, a technology expert in his early 40s, is on the run. Hoping to reunite with his son, he travels to Recife during Carnival but soon realizes that the city is not the safe haven he was expecting.",Average,0,0,0,196922897.6,40,6.807220000000001,250888.1440298657,44.24923015186869
1288072,Keeper,6000000,5478986,99,18.9099,5.535,127,2025-11-12,Horror,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",Flop,0,0,0,106285037.7,38,6.681965,301357.6160603519,26.85598751079508
209112,Batman v Superman: Dawn of Justice,250000000,874362803,152,18.8463,5.988,18757,2016-03-23,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",Hit,1,1,2,401841568.075,60,15.974705,12596806.457626862,58.918181135128485
502356,The Super Mario Bros. Movie,100000000,1362000000,93,18.8362,7.594,10278,2023-04-05,Family,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",Hit,0,0,1,621405434.4117647,41,11.731670000000001,5041288.1499480745,70.15229561135014
1726,Iron Man,140000000,585174222,126,18.8184,7.655,27755,2008-04-30,Action,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Hit,0,0,2,401841568.075,22,20.46394,7064142.413111048,78.3198919735088
497,The Green Mile,60000000,286801374,189,18.7967,8.504,18867,1999-12-10,Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",Hit,0,0,1,428014390.2,47,16.012345,3030808.1649971963,83.72377336801291
129,Spirited Away,19000000,274925095,125,18.7842,8.534,17970,2001-07-20,Animation,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Hit,0,0,0,493175194.46153843,35,15.559469999999997,960362.3093175363,83.60345582282429
324857,Spider-Man: Into the Spider-Verse,90000000,393602435,117,18.7124,8.4,16879,2018-12-06,Animation,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",Hit,1,0,1,493175194.46153843,69,14.98884,4565654.106044927,81.76463205245958
1124566,Sentimental Value,7800000,20000000,133,18.6002,7.543,562,2025-08-20,Drama,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",Average,0,0,0,114764480.17708333,50,6.7910699999999995,397955.1229069091,47.771928235057686
1197137,Black Phone 2,30000000,132235319,114,18.4845,6.761,918,2025-10-15,Horror,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",Hit,1,1,0,106285037.7,70,6.9285749999999995,1539685.3909517822,46.132237473246796
106646,The Wolf of Wall Street,100000000,407038432,180,17.725,8.026,25512,2013-12-25,Crime,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Hit,0,0,1,196922897.6,29,18.95975,5340453.938584779,81.43936776983195
939243,Sonic the Hedgehog 3,122000000,492162604,110,16.9555,7.628,3138,2024-12-19,Action,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",Hit,1,1,2,401841568.075,46,7.503425,6794575.478265712,61.418059099590415
812583,Wake Up Dead Man: A Knives Out Mystery,210000000,4000000,145,18.0857,7.213,2078,2025-11-26,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",Flop,1,0,2,82363795.45454545,62,7.368994999999999,11003002.247756174,55.10473982231985
22,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,143,17.4578,7.82,21882,2003-07-09,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When wily Captain Barbossa steals Jack Sparrow's ship and kidnaps the governor's beautiful daughter, Elizabeth, her childhood friend Will Turner joins forces with Jack to save her and recapture Jack's ship, the Black Pearl.",Hit,1,0,2,745084973.0869565,34,17.05123,7584869.269360379,78.1488991046771
1242419,Roofman,18000000,34263666,126,17.5949,7.155,538,2025-10-08,Crime,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,5.0,6.700959999999999,20.1379,33.504799999999996,1.0,6.0318,6.0318,6.0318,1.0,0.911,0.911,0.911,0.0,0.0,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname ""Roofman."" After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",Average,0,0,0,196922897.6,79,6.4272149999999995,968007.3568559121,45.00291490985388
372058,Your Name.,7500000,405320132,106,17.4937,8.478,12297,2016-08-26,Animation,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",Hit,0,0,0,493175194.46153843,45,12.271295,405543.50941131305,79.83895315298072
1601797,¿Quieres Ser Mi Novia?,0,197388,97,17.5404,6.0,1,2026-02-12,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Javi and Lu's relationship faces dangerous territory as old and new temptations emerge: a young woman reigniting Javi's chemistry and a mature man pursuing Lu. Through humor, entanglements, and surprises, their love is tested.",Unknown,0,0,0,156030700.2222222,34,6.13964,0.0,4.1588830833596715
49026,The Dark Knight Rises,250000000,1081041287,165,17.4119,7.8,24010,2012-07-17,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,5.0,3.0183999999999997,4.3713,15.092,1.0,2.812,2.812,2.812,1.0,0.7699,0.7699,0.7699,0.0,0.0,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",Hit,0,0,2,401841568.075,65,18.099165,13578174.984656664,78.67288523375406
1575337,Cosmic Princess Kaguya!,0,0,141,17.729,8.3,50,2026-01-22,Animation,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.",Unknown,0,0,0,493175194.46153843,27,6.23015,0.0,32.63415275161191
1422096,Good Boy,70000,8781040,73,17.5778,6.709,521,2025-10-01,Horror,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,5.0,6.0907,11.7773,30.4535,1.0,0.9761,0.9761,0.9761,1.0,0.5282,0.5282,0.5282,0.0,0.0,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",Hit,0,0,0,106285037.7,41,6.41273,3767.938076629095,41.982691847104626
862,Toy Story,30000000,401157969,81,14.8637,7.97,19556,1995-11-22,Family,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",Hit,0,0,0,621405434.4117647,50,14.980295,1891109.8923958472,78.75227580401341
1475637,Te protegerán mis alas,0,0,0,15.9409,5.0,1,2025-11-14,Drama,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wentinam, an orphan boy surviving on the streets of Kara, finds a new opportunity in the ""City of Boys"" thanks to the support of a Spanish missionary.",Unknown,0,0,0,114764480.17708333,27,5.579814999999999,0.0,3.4657359027997265
585,"Monsters, Inc.",115000000,579700000,92,17.3763,7.847,19485,2001-11-01,Animation,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",Hit,0,0,2,493175194.46153843,56,15.824205,6258060.654212219,77.50836221857055
637649,Wrath of Man,40000000,103966489,119,16.2311,7.586,5940,2021-04-22,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",Average,0,0,1,82363795.45454545,56,8.650885,2321384.0091462526,65.91955402902666
105,Back to the Future,19000000,381109762,116,18.0713,8.324,21402,1985-07-03,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",Hit,0,0,0,745084973.0869565,52,17.025955,996261.3980169154,83.00098781130909
216015,Fifty Shades of Grey,40000000,569651467,125,17.1011,5.873,12255,2015-02-11,Drama,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",Hit,0,0,1,114764480.17708333,74,12.112884999999999,2209810.4535083505,55.28707644860073
1284120,The Ugly Stepsister,4250000,5325096,109,16.8637,7.3,929,2025-03-07,Horror,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",Average,0,0,0,106285037.7,31,6.366795000000001,237912.63847915042,49.8968474788753
240,The Godfather Part II,13000000,102600000,202,18.1309,8.571,13599,1974-12-20,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Hit,1,1,0,114764480.17708333,39,13.145315,679528.9296373929,81.57727868974763
297762,Wonder Woman,149000000,823970682,141,17.632,7.21,20710,2017-05-30,Action,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Hit,0,0,2,401841568.075,30,16.5262,7996994.418205238,71.65600992373905
402431,Wicked,150000000,758737211,162,17.5755,6.9,2866,2024-10-16,Drama,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",Hit,0,0,2,114764480.17708333,50,7.584425,8075152.754972948,54.93104811459526
